"customer_id","customer_name","email","status_code","status_name","updated_at"
316,"顧客00316","customer00316@example.com","ST04","退会","2026-06-04 15:15:53.266611"
317,"顧客00317","customer00317@example.com","ST01","新規","2026-06-04 15:15:53.266611"
318,"顧客00318","customer00318@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
319,"顧客00319","customer00319@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
320,"顧客00320","customer00320@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
321,"顧客00321","customer00321@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
322,"顧客00322","customer00322@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
323,"顧客00323","customer00323@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
324,"顧客00324","customer00324@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
325,"顧客00325","customer00325@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
326,"顧客00326","customer00326@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
327,"顧客00327","customer00327@example.com","ST04","退会","2026-06-04 15:15:53.266611"
328,"顧客00328","customer00328@example.com","ST01","新規","2026-06-04 15:15:53.266611"
329,"顧客00329","customer00329@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
330,"顧客00330","customer00330@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
331,"顧客00331","customer00331@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
332,"顧客00332","customer00332@example.com","ST01","新規","2026-06-04 15:15:53.266611"
333,"顧客00333","customer00333@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
334,"顧客00334","customer00334@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
335,"顧客00335","customer00335@example.com","ST01","新規","2026-06-04 15:15:53.266611"
336,"顧客00336","customer00336@example.com","ST01","新規","2026-06-04 15:15:53.266611"
337,"顧客00337","customer00337@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
338,"顧客00338","customer00338@example.com","ST01","新規","2026-06-04 15:15:53.266611"
339,"顧客00339","customer00339@example.com","ST04","退会","2026-06-04 15:15:53.266611"
340,"顧客00340","customer00340@example.com","ST01","新規","2026-06-04 15:15:53.266611"
341,"顧客00341","customer00341@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
342,"顧客00342","customer00342@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
343,"顧客00343","customer00343@example.com","ST01","新規","2026-06-04 15:15:53.266611"
344,"顧客00344","customer00344@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
345,"顧客00345","customer00345@example.com","ST01","新規","2026-06-04 15:15:53.266611"
346,"顧客00346","customer00346@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
347,"顧客00347","customer00347@example.com","ST01","新規","2026-06-04 15:15:53.266611"
348,"顧客00348","customer00348@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
349,"顧客00349","customer00349@example.com","ST01","新規","2026-06-04 15:15:53.266611"
350,"顧客00350","customer00350@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
351,"顧客00351","customer00351@example.com","ST01","新規","2026-06-04 15:15:53.266611"
352,"顧客00352","customer00352@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
353,"顧客00353","customer00353@example.com","ST04","退会","2026-06-04 15:15:53.266611"
354,"顧客00354","customer00354@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
355,"顧客00355","customer00355@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
356,"顧客00356","customer00356@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
357,"顧客00357","customer00357@example.com","ST01","新規","2026-06-04 15:15:53.266611"
358,"顧客00358","customer00358@example.com","ST01","新規","2026-06-04 15:15:53.266611"
359,"顧客00359","customer00359@example.com","ST01","新規","2026-06-04 15:15:53.266611"
360,"顧客00360","customer00360@example.com","ST01","新規","2026-06-04 15:15:53.266611"
361,"顧客00361","customer00361@example.com","ST04","退会","2026-06-04 15:15:53.266611"
362,"顧客00362","customer00362@example.com","ST01","新規","2026-06-04 15:15:53.266611"
363,"顧客00363","customer00363@example.com","ST01","新規","2026-06-04 15:15:53.266611"
364,"顧客00364","customer00364@example.com","ST01","新規","2026-06-04 15:15:53.266611"
365,"顧客00365","customer00365@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
366,"顧客00366","customer00366@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
367,"顧客00367","customer00367@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
368,"顧客00368","customer00368@example.com","ST01","新規","2026-06-04 15:15:53.266611"
369,"顧客00369","customer00369@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
370,"顧客00370","customer00370@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
371,"顧客00371","customer00371@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
372,"顧客00372","customer00372@example.com","ST01","新規","2026-06-04 15:15:53.266611"
373,"顧客00373","customer00373@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
374,"顧客00374","customer00374@example.com","ST04","退会","2026-06-04 15:15:53.266611"
375,"顧客00375","customer00375@example.com","ST04","退会","2026-06-04 15:15:53.266611"
376,"顧客00376","customer00376@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
377,"顧客00377","customer00377@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
378,"顧客00378","customer00378@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
379,"顧客00379","customer00379@example.com","ST01","新規","2026-06-04 15:15:53.266611"
380,"顧客00380","customer00380@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
381,"顧客00381","customer00381@example.com","ST01","新規","2026-06-04 15:15:53.266611"
382,"顧客00382","customer00382@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
383,"顧客00383","customer00383@example.com","ST04","退会","2026-06-04 15:15:53.266611"
384,"顧客00384","customer00384@example.com","ST01","新規","2026-06-04 15:15:53.266611"
385,"顧客00385","customer00385@example.com","ST01","新規","2026-06-04 15:15:53.266611"
386,"顧客00386","customer00386@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
387,"顧客00387","customer00387@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
388,"顧客00388","customer00388@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
389,"顧客00389","customer00389@example.com","ST01","新規","2026-06-04 15:15:53.266611"
390,"顧客00390","customer00390@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
391,"顧客00391","customer00391@example.com","ST01","新規","2026-06-04 15:15:53.266611"
392,"顧客00392","customer00392@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
393,"顧客00393","customer00393@example.com","ST01","新規","2026-06-04 15:15:53.266611"
394,"顧客00394","customer00394@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
395,"顧客00395","customer00395@example.com","ST04","退会","2026-06-04 15:15:53.266611"
396,"顧客00396","customer00396@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
397,"顧客00397","customer00397@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
398,"顧客00398","customer00398@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
399,"顧客00399","customer00399@example.com","ST01","新規","2026-06-04 15:15:53.266611"
400,"顧客00400","customer00400@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
401,"顧客00401","customer00401@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
402,"顧客00402","customer00402@example.com","ST04","退会","2026-06-04 15:15:53.266611"
403,"顧客00403","customer00403@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
404,"顧客00404","customer00404@example.com","ST01","新規","2026-06-04 15:15:53.266611"
405,"顧客00405","customer00405@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
406,"顧客00406","customer00406@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
407,"顧客00407","customer00407@example.com","ST04","退会","2026-06-04 15:15:53.266611"
408,"顧客00408","customer00408@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
409,"顧客00409","customer00409@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
410,"顧客00410","customer00410@example.com","ST01","新規","2026-06-04 15:15:53.266611"
411,"顧客00411","customer00411@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
412,"顧客00412","customer00412@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
413,"顧客00413","customer00413@example.com","ST01","新規","2026-06-04 15:15:53.266611"
414,"顧客00414","customer00414@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
415,"顧客00415","customer00415@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
416,"顧客00416","customer00416@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
417,"顧客00417","customer00417@example.com","ST04","退会","2026-06-04 15:15:53.266611"
418,"顧客00418","customer00418@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
419,"顧客00419","customer00419@example.com","ST01","新規","2026-06-04 15:15:53.266611"
420,"顧客00420","customer00420@example.com","ST01","新規","2026-06-04 15:15:53.266611"
421,"顧客00421","customer00421@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
422,"顧客00422","customer00422@example.com","ST01","新規","2026-06-04 15:15:53.266611"
423,"顧客00423","customer00423@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
424,"顧客00424","customer00424@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
425,"顧客00425","customer00425@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
426,"顧客00426","customer00426@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
427,"顧客00427","customer00427@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
428,"顧客00428","customer00428@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
429,"顧客00429","customer00429@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
430,"顧客00430","customer00430@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
431,"顧客00431","customer00431@example.com","ST01","新規","2026-06-04 15:15:53.266611"
432,"顧客00432","customer00432@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
433,"顧客00433","customer00433@example.com","ST04","退会","2026-06-04 15:15:53.266611"
434,"顧客00434","customer00434@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
435,"顧客00435","customer00435@example.com","ST04","退会","2026-06-04 15:15:53.266611"
436,"顧客00436","customer00436@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
437,"顧客00437","customer00437@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
438,"顧客00438","customer00438@example.com","ST01","新規","2026-06-04 15:15:53.266611"
439,"顧客00439","customer00439@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
440,"顧客00440","customer00440@example.com","ST04","退会","2026-06-04 15:15:53.266611"
441,"顧客00441","customer00441@example.com","ST01","新規","2026-06-04 15:15:53.266611"
442,"顧客00442","customer00442@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
443,"顧客00443","customer00443@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
444,"顧客00444","customer00444@example.com","ST01","新規","2026-06-04 15:15:53.266611"
445,"顧客00445","customer00445@example.com","ST04","退会","2026-06-04 15:15:53.266611"
446,"顧客00446","customer00446@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
447,"顧客00447","customer00447@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
448,"顧客00448","customer00448@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
449,"顧客00449","customer00449@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
450,"顧客00450","customer00450@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
451,"顧客00451","customer00451@example.com","ST04","退会","2026-06-04 15:15:53.266611"
452,"顧客00452","customer00452@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
453,"顧客00453","customer00453@example.com","ST01","新規","2026-06-04 15:15:53.266611"
454,"顧客00454","customer00454@example.com","ST01","新規","2026-06-04 15:15:53.266611"
455,"顧客00455","customer00455@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
456,"顧客00456","customer00456@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
457,"顧客00457","customer00457@example.com","ST02","アクティブ","2026-06-04 15:15:53.266611"
458,"顧客00458","customer00458@example.com","ST04","退会","2026-06-04 15:15:53.266611"
459,"顧客00459","customer00459@example.com","ST04","退会","2026-06-04 15:15:53.266611"
460,"顧客00460","customer00460@example.com","ST01","新規","2026-06-04 15:15:53.266611"
461,"顧客00461","customer00461@example.com","ST01","新規","2026-06-04 15:15:53.266611"
462,"顧客00462","customer00462@example.com","ST03","非アクティブ","2026-06-04 15:15:53.266611"
